url	download_complete
sherlock.ics.uci.edu/internal	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=pres.pdf	complete
sli.ics.uci.edu/PmWiki/GroupHeader	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=MatlabOOP.pdf	complete
sli.ics.uci.edu/PmWiki/CustomInterMap?action=edit	incomplete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=HW2.pdf	complete
sli.ics.uci.edu/Classes/2008W	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw7.html	complete
sli.ics.uci.edu/Classes/2009S-Comments?action=edit	complete
ngs.ics.uci.edu/verbs-and-nouns-on-the-web	complete
sli.ics.uci.edu/Site/UploadQuickReference?action=login	complete
mcs.ics.uci.edu/contact-us/faculty	complete
ngs.ics.uci.edu/murdoch-in-internet-media	complete
www.ics.uci.edu/~johutchi	complete
wics.ics.uci.edu/wics-summer-session-workshop?share=twitter	complete
cloudberry.ics.uci.edu/cloudberry-at-acm-sigspatial-2016	complete
wics.ics.uci.edu/spring-quarter-2017-week-1-general-meeting?share=facebook	complete
sli.ics.uci.edu/video/cs178/Lecture18.html	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project1-git	complete
sli.ics.uci.edu/Projects/Projects?action=login	complete
wics.ics.uci.edu/brownie-troops-computer-expert-badge?share=twitter	complete
sdcl.ics.uci.edu/research/crowddesign	complete
sli.ics.uci.edu/Profiles/Ihler	complete
www.ics.uci.edu/~kay/courses/i41/hw/lab2.html	complete
sli.ics.uci.edu/Ihler-Photos/Bobby	complete
wics.ics.uci.edu/aspire-it-camp-techie-girls?share=google-plus-1	complete
www.ics.uci.edu/~andre	complete
sli.ics.uci.edu/Classes/CS295?action=edit	complete
sli.ics.uci.edu/PmWiki/UploadsAdmin?action=login	complete
www.ics.uci.edu/community/news/articles	complete
ngs.ics.uci.edu/tag/mega-story	complete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer?share=twitter	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L06-MonteCarlo.pdf	complete
wics.ics.uci.edu/winter-quarter-2017-week-4-crime-and-mystery-game-night?share=facebook	complete
www.ics.uci.edu/~kay/h21/f06.html	complete
www.ics.uci.edu/~isaac	complete
sli.ics.uci.edu/PmWikiFr	complete
wics.ics.uci.edu/wics-littlebits-workshops?share=twitter	incomplete
chenli.ics.uci.edu/miscellaneous	complete
www.ics.uci.edu/~skong2/SMMMSG.html	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=02_bayes.pdf	complete
sli.ics.uci.edu/Site/GroupAttributes	complete
wics.ics.uci.edu/wics-mock-interviews?share=facebook	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop	complete
ngs.ics.uci.edu/tag/causality	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-10.pdf	complete
sdcl.ics.uci.edu/author/adriana	complete
ngs.ics.uci.edu/photos-then-and-now-2	complete
sli.ics.uci.edu/Site/LocalTemplates?action=edit	complete
sli.ics.uci.edu/Classes/2010W-274a?action=login	incomplete
sli.ics.uci.edu/PmWiki/LinkVariables	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=forsyth.pdf	complete
ngs.ics.uci.edu/events-flickr-and-upcoming	complete
ngs.ics.uci.edu/in-greece	complete
sli.ics.uci.edu/Classes-CS178-Notes/Matlab-Classes?action=login	complete
wics.ics.uci.edu/wics-fall-quarter-week-0-anteater-involvement-fair	complete
emj.ics.uci.edu/software/cambium-model-translation-software	complete
www.ics.uci.edu/~qlou	complete
sli.ics.uci.edu/Classes-CS271-Notes	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW1.pdf	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=06-vcdim.pdf	complete
sli.ics.uci.edu/PmWiki/SitePreferences	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L12.pdf	complete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=jesterOut.m	complete
sli.ics.uci.edu/Classes-CS178-Notes/KMeans?action=login	complete
www.ics.uci.edu/~goodrich/writing.html	complete
fr.ics.uci.edu	complete
www.ics.uci.edu/grad/degrees/degree_cs.php	incomplete
www.ics.uci.edu/%7Egts/facts.html	complete
duttgroup.ics.uci.edu/publications?limit=1&	complete
www.ics.uci.edu/~jianfenj	complete
www.ics.uci.edu/~rcammaro	complete
ngs.ics.uci.edu/outsourcing-to-estonia	complete
sli.ics.uci.edu/Classes-2008F/Puzzle?action=download&upname=2002goldberg.pdf	complete
ngs.ics.uci.edu/prospective-of-multimedia-search	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/RcodeKidney.txt	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=tr2551.ps	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-spring-project4	complete
ngs.ics.uci.edu/pattern-recognition	complete
www.ics.uci.edu/~mlearn/MLRepository.html	complete
wics.ics.uci.edu/wics-mock-interviews	complete
jgarcia.ics.uci.edu?p=372	complete
sli.ics.uci.edu/Classes-2008F/Puzzle	complete
wics.ics.uci.edu/wics-littlebits-workshops?afg30_page_id=2	complete
wics.ics.uci.edu/wics-littlebits-workshops?afg30_page_id=3	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW1soln.pdf	complete
wics.ics.uci.edu/wics-littlebits-workshops?afg30_page_id=1	complete
jgarcia.ics.uci.edu?p=378	complete
sli.ics.uci.edu/Classes-2008/RecentChanges	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=10-ensembles.pdf	complete
www.ics.uci.edu/~stasio/winter06/Homeworks/hw6.txt	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW3.zip	incomplete
www.ics.uci.edu/~liang	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L19.pdf	complete
wics.ics.uci.edu/verizon-info-session	complete
ngs.ics.uci.edu/future-google-and-news-interesting-viewpoint	complete
sli.ics.uci.edu/video/cs178/Lecture06.html	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L12.pdf	complete
ngs.ics.uci.edu/eventweb-is-born	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_023.jpg	incomplete
wics.ics.uci.edu/studying-with-wics?share=google-plus-1	complete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2019-winter-project1/gitignore	complete
grape.ics.uci.edu/wiki/public/raw-attachment/wiki/cs122b-2018-winter-project1/movie-data.sql	complete
jgarcia.ics.uci.edu?page_id=295	complete
www.ics.uci.edu/~yamingy	complete
ngs.ics.uci.edu/tag/oral-stories	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_005.jpg	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=spam_labels.txt	complete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream?afg78_page_id=3	complete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream?afg78_page_id=2	complete
www.ics.uci.edu/community/news/press/view_press?id=138	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/DiasorinModel1.txt	complete
www.ics.uci.edu/~tnguye90	complete
ngs.ics.uci.edu/blog/page/25	complete
ngs.ics.uci.edu/blog/page/26	complete
ngs.ics.uci.edu/blog/page/27	complete
ngs.ics.uci.edu/blog/page/20	complete
ngs.ics.uci.edu/blog/page/21	complete
ngs.ics.uci.edu/blog/page/22	complete
ngs.ics.uci.edu/blog/page/23	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch4/Ch4Rcode.txt	complete
www.ics.uci.edu/~kay/courses/i41/hw/lab7.html	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_013.jpg	complete
ngs.ics.uci.edu/blog/page/28	complete
ngs.ics.uci.edu/blog/page/29	complete
sli.ics.uci.edu/Shekars-Private/Shekars-Private?action=login	complete
wics.ics.uci.edu/1	complete
www.ics.uci.edu/employment	complete
wics.ics.uci.edu/3	complete
wics.ics.uci.edu/2	complete
wics.ics.uci.edu/5	complete
wics.ics.uci.edu/4	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW4.pdf	complete
wics.ics.uci.edu/6	complete
sli.ics.uci.edu/Classes/CS274A-Comments?action=edit	complete
sli.ics.uci.edu/extras/cs178/Perceptron_Demo.html	complete
wics.ics.uci.edu/western-digital-tour-luncheon-with-female-engineers	complete
ngs.ics.uci.edu/international-academic-research-perspectives	complete
www.ics.uci.edu/~minhaenl	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW1s.pdf	complete
ngs.ics.uci.edu/photo-database	complete
www.ics.uci.edu/~skong2/pollen_BIC.html	complete
ngs.ics.uci.edu/young-engineering-students	complete
emj.ics.uci.edu/grand-questions	complete
chenli.ics.uci.edu/wp-login.php?action=lostpassword	complete
ngs.ics.uci.edu/tag/mega-stories	complete
www.ics.uci.edu/~jutts/statlinks.html	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW3.pdf	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=HW4.zip	complete
www.ics.uci.edu/statistics/grad/index.php	complete
www.ics.uci.edu/%7Eschark	complete
ipubmed.ics.uci.edu	complete
ngs.ics.uci.edu/tag/foodie	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L22.pdf	complete
www.ics.uci.edu/~smyth/courses/stats170/applications_and_demos.html	complete
www.ics.uci.edu/community/icsjobs	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW1.pdf	complete
www.ics.uci.edu/statistics	complete
sli.ics.uci.edu/Classes/2010W-274a?action=upload&upname=HW3Data.mat	complete
cloudberry.ics.uci.edu/about	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-3-wics-games?share=google-plus-1	complete
www.ics.uci.edu/informatics/ugrad	complete
www.ics.uci.edu/ugrad/policies/index.php/index.php	complete
sli.ics.uci.edu/Classes-2008F/Finance	complete
www.ics.uci.edu/about/videos/index.php	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW2.pdf	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=rickl	complete
sli.ics.uci.edu/AIStats/AIStats?action=login	complete
www.ics.uci.edu/about/about_facts.php	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=binomialPMF_template.m	complete
wics.ics.uci.edu/wics-attends-gracehopper-conference-2016?share=twitter	complete
www.ics.uci.edu/~xhx	complete
sli.ics.uci.edu/Profiles/Johutchi?action=edit	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=07-nnet.pdf	complete
ngs.ics.uci.edu/machine-learning-hammer	complete
wics.ics.uci.edu/first-android-app-development-meeting?share=google-plus-1	complete
ngs.ics.uci.edu/geeks-like-complexity	complete
sli.ics.uci.edu/PmWikiFr/XLPage?action=login	complete
sli.ics.uci.edu/PmWiki/ReleaseNotes	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L02.pdf	complete
wics.ics.uci.edu/verizon-info-session?afg41_page_id=1	complete
wics.ics.uci.edu/verizon-info-session?afg41_page_id=2	complete
wics.ics.uci.edu/verizon-info-session?afg41_page_id=3	complete
computableplant.ics.uci.edu/tut.html	complete
wics.ics.uci.edu/aspireit-2018?afg84_page_id=2	complete
www.ics.uci.edu/~sharad	complete
www.ics.uci.edu/about/bren	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop?share=facebook	complete
ngs.ics.uci.edu/rehabilitation-from-knee-surgery	complete
sli.ics.uci.edu/Classes/Classes?action=login	complete
ngs.ics.uci.edu/timeline-segmentation-holistic-perspective	complete
www.ics.uci.edu/~ucounsel	complete
wics.ics.uci.edu/spring-general-meeting	complete
computableplant.ics.uci.edu/theses/guy/Plenum.html	complete
sli.ics.uci.edu/Classes-2008F	complete
fr.ics.uci.edu/haiti	complete
sli.ics.uci.edu/Classes-CS178-Notes/HierarchAC?action=login	complete
sli.ics.uci.edu/video/cs178/Lecture17.html	complete
ngs.ics.uci.edu/tag/data-revolution	complete
www.ics.uci.edu/~nmoura	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=21-clustering.pdf	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=cs177-hw2-sols.pdf	complete
sdcl.ics.uci.edu/author/andre/page/10	complete
wics.ics.uci.edu/event/wics-study-session	complete
sli.ics.uci.edu/SiteAdmin	complete
www.ics.uci.edu/~smyth	complete
xtune.ics.uci.edu	complete
wics.ics.uci.edu/winter-quarter-2017-week-7-intuit-interactive-hackathon-prep?share=google-plus-1	complete
wics.ics.uci.edu/recurse-center?share=twitter	complete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop?afg93_page_id=3	complete
sli.ics.uci.edu/PmWiki/UpgradingFromPmWiki1?action=login	complete
ngs.ics.uci.edu/when20	complete
emj.ics.uci.edu?page_id=85	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=11-bayesclass.pdf	complete
emj.ics.uci.edu/phd-theses	complete
computableplant.ics.uci.edu/people.html	complete
emj.ics.uci.edu?page_id=87	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=Project.pdf	complete
ngs.ics.uci.edu/sourav-ganguli-issue	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=vj.zip	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ihler_ms.ps.gz	complete
wics.ics.uci.edu/studying-with-wics-2	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW4.zip	complete
www.ics.uci.edu/~jutts/is8c	complete
www.ics.uci.edu/~stasio/fall04/outline268.html	complete
ngs.ics.uci.edu/a-new-folk-art-self-photographs	complete
ngs.ics.uci.edu/research/research-papers/computer-vision	complete
www.ics.uci.edu/%7Egts/words.html	complete
wics.ics.uci.edu/western-digital-tour-luncheon-with-female-engineers?share=facebook	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_034.jpg	complete
www.ics.uci.edu/~fowlkes/presentations.html	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-14.pdf	complete
ngs.ics.uci.edu/personal-butler-on-iphone-siri	complete
www.ics.uci.edu/~gopi/Resume.html	complete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream?share=facebook	complete
www.ics.uci.edu/~chair/aboutuci.html	complete
www.ics.uci.edu/%7Emessengr/messengersC/GCManual_Word97.htm	complete
wics.ics.uci.edu/wics-fall-quarter-week-1-first-general-meeting?share=twitter	complete
ngs.ics.uci.edu/middle-of-the-pyramid-mop-1	complete
ngs.ics.uci.edu/nl-3-beyond-the-current-www	complete
sli.ics.uci.edu/AIML/RecentChanges?action=login	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_054.jpg	complete
ngs.ics.uci.edu/tag/index-of-data	complete
ngs.ics.uci.edu/future-web-2	complete
www.ics.uci.edu/~lab/lab_schedule/index.php	complete
sli.ics.uci.edu/Classes-CS178-Notes/KMeans	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_064.jpg	complete
sli.ics.uci.edu/Misc/Misc?action=login	complete
wics.ics.uci.edu/cia-info-session-with-wics?afg15_page_id=1	complete
wics.ics.uci.edu/cia-info-session-with-wics?afg15_page_id=3	complete
wics.ics.uci.edu/cia-info-session-with-wics?afg15_page_id=2	complete
wics.ics.uci.edu/android-app-projects-winter-2014	complete
ngs.ics.uci.edu/too-much-travel	complete
cml.ics.uci.edu/sponsors-funding	complete
www.ics.uci.edu/~scott	incomplete
cloudberry.ics.uci.edu/prof-li-gave-talks-about-cloudberry-at-huawei-google-teradata-and-arl	complete
duttgroup.ics.uci.edu/projects/domain-specific-hardware-accelerators	complete
www.ics.uci.edu/~claram/
	complete
www.ics.uci.edu/~lab/lab_schedule	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/SurvivalDataArmadilloHunting.txt	complete
ngs.ics.uci.edu/ideological-search	complete
sli.ics.uci.edu/Library/Posters	complete
www.ics.uci.edu/ugrad/sao	complete
sli.ics.uci.edu/PmWiki/UploadsAdmin	complete
www.ics.uci.edu/~yamingy/cocktail_README.txt	complete
wics.ics.uci.edu/aspireit-2018?afg84_page_id=4	complete
wics.ics.uci.edu/aspireit-2018?afg84_page_id=5	complete
www.ics.uci.edu/~stasio/fall05b/lab_intro.html	complete
wics.ics.uci.edu/aspireit-2018?afg84_page_id=3	complete
ngs.ics.uci.edu/tag/mobile-phone-photos	complete
wics.ics.uci.edu/aspireit-2018?afg84_page_id=1	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW1.pdf	complete
sli.ics.uci.edu/PmWiki/PathVariables?action=login	complete
ngs.ics.uci.edu/tag/data	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L18.pdf	complete
sli.ics.uci.edu/Ihler-Private/Ihler-Private?action=login	complete
emj.ics.uci.edu/papers/optimization-papers	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=03-markov_models.pdf	complete
ngs.ics.uci.edu/experiential-computing	complete
www.ics.uci.edu/about/annualreport	complete
cwicsocal18.ics.uci.edu/program	complete
ngs.ics.uci.edu/middle-of-the-pyramid-mop-2	complete
yarra.ics.uci.edu/calit2	complete
emj.ics.uci.edu/research-opportunities	complete
wics.ics.uci.edu/wics-summer-session-workshop	complete
sli.ics.uci.edu/Main/WikiSandbox?action=edit	complete
sli.ics.uci.edu/PmWiki/Links	complete
sli.ics.uci.edu/AIML/RecentChanges	complete
ngs.ics.uci.edu/text-or-video-no-it-should-be-text-and-video	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=08-svm.pdf	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW4.pdf	complete
wics.ics.uci.edu/wics-fall-quarter-2017-week-2-mentorship-mixer	complete
sli.ics.uci.edu/Classes-2008F/Puzzle?action=login	complete
ngs.ics.uci.edu/experiential-education	complete
wics.ics.uci.edu/aspire-it-camp-techie-girls	complete
dblp.ics.uci.edu	complete
sli.ics.uci.edu/Site/InterMap?action=login	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw1.html	complete
wics.ics.uci.edu/adobe-info-session?share=google-plus-1	complete
ngs.ics.uci.edu/where-is-computer-science-in-it	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-project2	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-project3	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-project4	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW1.pdf	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=HW6.pdf	complete
www.ics.uci.edu/~schark/krish-thesis.eps.Z	complete
www.ics.uci.edu/~lab/students/unixfiles.php	complete
wics.ics.uci.edu/verizon-info-session?share=twitter	complete
sli.ics.uci.edu/Code/MxFactor?action=login	complete
www.ics.uci.edu/community/news/notes	complete
www.ics.uci.edu/computing/account/quota.php	complete
wics.ics.uci.edu?page_id=52	complete
wics.ics.uci.edu/fall-quarter-2017-week-3-wics-games?share=facebook	complete
mcs.ics.uci.edu/current-students/once-admitted/vv	complete
www.ics.uci.edu/%7edgillen	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L19.pdf	complete
ngs.ics.uci.edu/tag/storytelling	complete
ngs.ics.uci.edu/drama-architecture-and-computers	complete
wics.ics.uci.edu/i-htm?share=google-plus-1	complete
ngs.ics.uci.edu/tag/android	complete
ngs.ics.uci.edu/moving-from-san-diego-to-irvine	complete
mhcid.ics.uci.edu/program/about-the-program	complete
www.ics.uci.edu/informatics	complete
sli.ics.uci.edu/PmWiki/UpgradingFromPmWiki1	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2019-winter-project1-logging	complete
www.ics.uci.edu/~lab/labs_specs/software.php	complete
www.ics.uci.edu/~emj	complete
www.ics.uci.edu/~seal/projects/covert	complete
www.ics.uci.edu/~nalini	complete
ngs.ics.uci.edu/health-intelligence	complete
ngs.ics.uci.edu/growing-old	complete
wics.ics.uci.edu/winter-quarter-2017-week-8-wics-mentorship-baked-goods-potluck-and-movie-night?share=facebook	complete
jgarcia.ics.uci.edu?author=1	complete
wics.ics.uci.edu/wics-first-general-spring-quarter-meeting?share=twitter	complete
sdcl.ics.uci.edu/study-materials-and-data	complete
www.ics.uci.edu/~lab	complete
wics.ics.uci.edu/food-and-fun-with-wics?share=google-plus-1	complete
asterix.ics.uci.edu//thesis.html	complete
wics.ics.uci.edu/first-annual-wics-games?share=facebook	incomplete
ngs.ics.uci.edu/tag/objective	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=template.tex	incomplete
ngs.ics.uci.edu/photos-are-about-events	incomplete
ngs.ics.uci.edu/blog?p=491	incomplete
ngs.ics.uci.edu/contenxt-search	incomplete
wics.ics.uci.edu/week-2-broadcom-info-session?share=google-plus-1	complete
sli.ics.uci.edu/video/cs178/Lecture11.html	complete
ngs.ics.uci.edu/3-d-mash-ups	complete
ngs.ics.uci.edu/smell-comes-to-operas	complete
www.ics.uci.edu/~rares	incomplete
www.ics.uci.edu/~jesmaeln	incomplete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=07-nnet.pdf	incomplete
sli.ics.uci.edu/Classes/2015W-178	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-project1	complete
sli.ics.uci.edu/Classes-CS18-Notes/Matlab-Classes	incomplete
www.ics.uci.edu/~alexv/IWIA	incomplete
sli.ics.uci.edu/Classes/2008S?action=download&upname=hw2.pdf	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW2.pdf	complete
wics.ics.uci.edu/wics-2018-bytes-of-code?share=google-plus-1	complete
duttgroup.ics.uci.edu/projects/health-care-iot/pain-assessment	complete
www.ics.uci.edu/~kibler	incomplete
www.ics.uci.edu/~flamingo/release/index.html	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=wpbc.txt	incomplete
ngs.ics.uci.edu/ai-contextual-reasoning-learning	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L03.pdf	incomplete
sli.ics.uci.edu/Competitions	incomplete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2018-spring-project1/gitignore	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=vj.zip	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW4s.pdf	incomplete
ngs.ics.uci.edu/tag/university-business-knowledge	complete
sli.ics.uci.edu/Site/AuthUser	complete
ngs.ics.uci.edu/tag/lifelogs	complete
omni.ics.uci.edu/index.html	incomplete
wics.ics.uci.edu/wics-mock-interviews?share=twitter	incomplete
sli.ics.uci.edu/Code/Adaptive?action=login	complete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting?share=twitter	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_033.jpg	complete
www.ics.uci.edu/~okuchaie	complete
sli.ics.uci.edu/AIStats/RecentChanges?action=login	complete
ngs.ics.uci.edu/total-recall-an-echronicle	complete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer?share=google-plus-1	incomplete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=whayes	complete
wics.ics.uci.edu/letter-of-recommendation-workshop/8417120741_93e8bb3a2e_c	incomplete
www.ics.uci.edu/~amirr1	complete
www.ics.uci.edu/%7Eminyounk	incomplete
www.ics.uci.edu/~lueker	incomplete
sli.ics.uci.edu/extras/cs178/Intro_Tutorial.html	complete
sli.ics.uci.edu/Ihler-Photos/AfricaBook?action=login	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_DualDecomp.html	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=spam_features.txt	complete
www.ics.uci.edu/~dillenco/compsci260	incomplete
www.ics.uci.edu/~cbdaviso/net-status	complete
wics.ics.uci.edu/wics-fall-quarter-week-4-coffee-chat-with-deloitte	incomplete
ngs.ics.uci.edu/tag/should	complete
ngs.ics.uci.edu/second-anniversary-of-freedom-from-cancer	incomplete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=jester.zip	complete
sli.ics.uci.edu/Profiles/Shekhars?action=login	complete
ngs.ics.uci.edu/tag/google-circles	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW3c.zip	complete
www.ics.uci.edu/~kay/courses/i41/hw	incomplete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L08.pdf	complete
www.ics.uci.edu/grad/courses/details.php?id=97	complete
mhcid.ics.uci.edu/admissions/online-information-sessions	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=02-knn.pdf	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW2.zip	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW1Soln.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall	complete
www.ics.uci.edu/~stasio/winter06/crf.html	complete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2018-winter-project5/TomcatTest.war	complete
cml.ics.uci.edu/category/aiml	complete
sli.ics.uci.edu/Code/RecentChanges	incomplete
duttgroup.ics.uci.edu/group-members/rahmani2	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-winter-project1-git	complete
ngs.ics.uci.edu/tag/signal-to-noise-ratio	complete
wics.ics.uci.edu/winter-quarter-2017-week-1-general-meeting?afg70_page_id=4	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model2.txt	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW3.pdf	incomplete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?share=facebook	complete
ngs.ics.uci.edu/tag/search-research-compute-vision-multimedia	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_024.jpg	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L21.pdf	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L17.pdf	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_067.jpg	complete
sli.ics.uci.edu/Pubs/PubsDB?action=login	complete
www.ics.uci.edu/%7Elab	complete
sli.ics.uci.edu/Classes/2009S?action=login	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L15.pdf	complete
ngs.ics.uci.edu/blog/page/37	complete
ngs.ics.uci.edu/blog/page/36	complete
ngs.ics.uci.edu/blog/page/35	complete
wics.ics.uci.edu/winter-quarter-2017-week-4-crime-and-mystery-game-night?share=twitter	complete
ngs.ics.uci.edu/blog/page/33	complete
ngs.ics.uci.edu/blog/page/32	complete
ngs.ics.uci.edu/blog/page/31	complete
ngs.ics.uci.edu/ancient-photo-gallery-in-modern-phones	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS_171_Discussion_Section_8.pdf	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=MidS.pdf	complete
ngs.ics.uci.edu/blog/page/39	complete
ngs.ics.uci.edu/blog/page/38	complete
www.ics.uci.edu/community/news/press/view_press?id=107	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=HW1soln.pdf	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer?share=facebook	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=21-clustering.pdf	incomplete
ngs.ics.uci.edu/yearly-tests	incomplete
jgarcia.ics.uci.edu?p=412	incomplete
sli.ics.uci.edu/SiteAdmin/AuthList	complete
sli.ics.uci.edu/Calendar/Calendar	complete
duttgroup.ics.uci.edu/projects/self-aware-adaptive-computing	incomplete
